Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,Close,RSI,MOM,ATR
1/3/00,6.61,5.43,168.8,4,100.22000122070312,112,.,.,0.9994419813156128,65.0564,0.0973,0.0425
1/4/00,6.53,5.38,168.8,4,100.41000366210938,112,25.56,2.16,0.9151790142059326,52.9996,0.0574,0.0452
1/5/00,6.64,5.41,168.8,4,100.37999725341797,112,24.65,2.17,0.9285709857940674,54.4443,0.0527,0.0463
1/6/00,6.58,5.54,168.8,4,100.6500015258789,112,24.79,2.18,0.8482139706611633,45.4225,-0.0249,0.0495
1/7/00,6.55,5.61,168.8,4,100.80000305175781,112,24.79,2.19,0.888392985,49.8933,-0.0038,0.0492
1/10/00,6.59,5.74,168.8,4,100.98999786376953,112,24.71,2.2,0.872767985,48.2384,-0.0019,0.0497
1/11/00,6.68,5.63,168.8,4,100.55999755859375,112,25.69,2.23,0.828125,43.7711,-0.0733,0.0509
1/12/00,6.71,5.59,168.8,4,100.62000274658203,112,26.3,2.25,0.7784600257873535,39.4014,-0.0959,0.0521
1/13/00,6.65,5.58,168.8,4,101,112,26.63,2.29,0.8638389706611633,48.8557,-0.0508,0.0546
1/14/00,6.69,5.56,168.8,4,101.72000122070312,112,28.01,2.28,0.896763027,51.9705,0.0085,0.0536
1/18/00,6.75,5.83,168.8,4,101.86000061035156,112,28.98,2.35,0.928013027,54.7834,0.0433,0.0528
1/19/00,6.72,5.47,168.8,4,101.76000213623047,112,29.11,2.4,0.9514510035514832,56.822,0.0442,0.0519
1/20/00,6.74,5.44,168.8,4,101.36000061035156,112,29.67,2.53,1.0133930444717407,61.7423,0.0992,0.0562
1/21/00,6.71,5.36,168.8,4,101.76000213623047,112,29.71,2.55,0.993861973,59.4404,0.0639,0.0544
1/24/00,6.65,5.53,168.8,4,102.19999694824219,112,29.25,2.55,0.9486610293388367,54.3945,-0.0428,0.0546
1/25/00,6.64,5.46,168.8,4,102.41000366210938,112,30.28,2.66,1.0022319555282593,58.8548,0.0733,0.0565
1/26/00,6.6,5.52,168.8,4,102.44000244140625,112,27.66,2.73,0.9838169813156128,56.8008,0.0466,0.0548
1/27/00,6.53,5.61,168.8,4,103.16999816894531,112,27.22,2.76,0.982142985,56.6045,0.1128,0.0542
1/28/00,6.45,5.58,168.8,4,104.4800033569336,112,27.27,2.84,0.9073659777641296,48.6258,0.0159,0.0558
1/31/00,6.49,5.87,168.8,4,105.12999725341797,112,27.65,2.69,0.9263389706611633,50.5344,0.0451,0.0568
2/1/00,6.43,5.79,169.8,4.1,104.91999816894531,111.3,28.28,2.81,0.8950889706611633,47.4172,0.0564,0.0555
2/2/00,6.32,5.64,169.8,4.1,104.79000091552734,111.3,27.52,2.91,0.8822540044784546,46.1557,0.0874,0.0543
2/3/00,6.17,5.71,169.8,4.1,103.80000305175781,111.3,28.26,2.85,0.9224330186843872,50.5804,0.0493,0.0533
2/4/00,6.23,5.7,169.8,4.1,104.29000091552734,111.3,28.67,2.78,0.9642860293388367,54.7536,0.0569,0.0531
2/7/00,6.34,5.76,169.8,4.1,104.63999938964844,111.3,28.4,2.81,1.0184149742126465,59.5113,0.0761,0.0538
2/8/00,6.22,5.67,169.8,4.1,104.22000122070312,111.3,28.05,2.6,1.025670051574707,60.115,0.0625,0.0525
2/9/00,6.32,5.76,169.8,4.1,103.68000030517578,111.3,28.71,2.62,1.005579948425293,57.5481,-0.0066,0.0513
2/10/00,6.35,5.79,169.8,4.1,104.12999725341797,111.3,29.49,2.65,1.0133930444717407,58.2981,0.0165,0.0497
