Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2000-01-03,6.61,5.43,168.8,4.0,100.22000122070312,112.0,.,.,0.7886,0.0372,35.1593,23.380264282226562
2000-01-04,6.53,5.38,168.8,4.0,100.41000366210938,112.0,25.56,2.16,0.805,-0.298,31.3419,22.867273330688477
2000-01-05,6.64,5.41,168.8,4.0,100.37999725341795,112.0,24.65,2.17,0.8269,-1.2888,30.3174,22.726110458374023
2000-01-06,6.58,5.54,168.8,4.0,100.6500015258789,112.0,24.79,2.18,0.839,-0.9394,35.6305,23.048768997192383
2000-01-07,6.55,5.61,168.8,4.0,100.8000030517578,112.0,24.79,2.19,0.8348,-1.3437,42.0607,23.47223663330078
2000-01-10,6.59,5.74,168.8,4.0,100.98999786376952,112.0,24.71,2.20,0.8171,-1.4235,38.0326,23.06892204284668
2000-01-11,6.68,5.63,168.8,4.0,100.55999755859376,112.0,25.69,2.23,0.8312,-1.9324,33.2492,22.52447509765625
2000-01-12,6.71,5.59,168.8,4.0,100.62000274658205,112.0,26.30,2.25,0.8026,-2.1427,35.5926,22.665611267089844
2000-01-13,6.65,5.58,168.8,4.0,101.0,112.0,26.63,2.29,0.7954,-1.967,41.1251,23.008434295654297
2000-01-14,6.69,5.56,168.8,4.0,101.72000122070312,112.0,28.01,2.28,0.8376,-1.0499,52.1888,23.835205078125
2000-01-18,6.75,5.83,168.8,4.0,101.86000061035156,112.0,28.98,2.35,0.8725,-0.4529,42.2929,22.907602310180664
2000-01-19,6.72,5.47,168.8,4.0,101.76000213623048,112.0,29.11,2.40,0.9079,1.0145,53.0445,23.91585350036621
2000-01-20,6.74,5.44,168.8,4.0,101.36000061035156,112.0,29.67,2.53,0.9155,1.13,52.8001,23.895692825317383
2000-01-21,6.71,5.36,168.8,4.0,101.76000213623048,112.0,29.71,2.55,0.882,0.4683,48.8019,23.532716751098633
2000-01-24,6.65,5.53,168.8,4.0,102.1999969482422,112.0,29.25,2.55,0.8718,0.078,49.0316,23.552873611450195
2000-01-25,6.64,5.46,168.8,4.0,102.41000366210938,112.0,30.28,2.66,0.8709,0.974,55.0786,24.077184677124023
2000-01-26,6.60,5.52,168.8,4.0,102.44000244140624,112.0,27.66,2.73,0.9063,2.694,65.731,25.30724334716797
2000-01-27,6.53,5.61,168.8,4.0,103.16999816894533,112.0,27.22,2.76,0.9098,3.259,70.3348,26.033193588256836
2000-01-28,6.45,5.58,168.8,4.0,104.4800033569336,112.0,27.27,2.84,0.9356,1.6795,55.5844,24.74262809753418
2000-01-31,6.49,5.87,168.8,4.0,105.12999725341795,112.0,27.65,2.69,0.976,2.1259,63.9782,26.033193588256836
2000-02-01,6.43,5.79,169.8,4.1,104.91999816894533,111.3,28.28,2.81,0.9913,3.9801,68.9637,27.021291732788086
2000-02-02,6.32,5.64,169.8,4.1,104.79000091552734,111.3,27.52,2.91,0.9831,2.5754,64.5214,26.577672958374023
2000-02-03,6.17,5.71,169.8,4.1,103.8000030517578,111.3,28.26,2.85,1.0159,2.8501,65.9618,26.839807510375977
2000-02-04,6.23,5.7,169.8,4.1,104.29000091552734,111.3,28.67,2.78,0.9824,2.7502,61.0648,26.376014709472656
2000-02-07,6.34,5.76,169.8,4.1,104.63999938964844,111.3,28.40,2.81,0.9483,2.8688,62.022,26.517166137695312
