Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2000-01-03,6.61,5.43,168.8,4.0,100.22000122070312,112.0,.,.,0.4645,-0.983,41.7486,17.730228424072266
2000-01-04,6.53,5.38,168.8,4.0,100.41000366210938,112.0,25.56,2.16,0.4605,-1.2587,37.8637,17.39063262939453
2000-01-05,6.64,5.41,168.8,4.0,100.37999725341795,112.0,24.65,2.17,0.4993,-0.5491,50.4971,18.338685989379883
2000-01-06,6.58,5.54,168.8,4.0,100.6500015258789,112.0,24.79,2.18,0.5543,0.3254,60.7548,19.286754608154297
2000-01-07,6.55,5.61,168.8,4.0,100.8000030517578,112.0,24.79,2.19,0.551,0.5243,60.0205,19.230154037475586
2000-01-10,6.59,5.74,168.8,4.0,100.98999786376952,112.0,24.71,2.20,0.534,0.4135,56.5188,18.9613037109375
2000-01-11,6.68,5.63,168.8,4.0,100.55999755859376,112.0,25.69,2.23,0.522,0.9039,58.6994,19.01790428161621
2000-01-12,6.71,5.59,168.8,4.0,100.62000274658205,112.0,26.30,2.25,0.516,0.5649,54.9872,18.904712677001953
2000-01-13,6.65,5.58,168.8,4.0,101.0,112.0,26.63,2.29,0.5255,0.3683,59.2902,19.34336280822754
2000-01-14,6.69,5.56,168.8,4.0,101.72000122070312,112.0,28.01,2.28,0.5283,0.3955,54.4105,18.9613037109375
2000-01-18,6.75,5.83,168.8,4.0,101.86000061035156,112.0,28.98,2.35,0.5409,0.9175,56.6823,19.187700271606445
2000-01-19,6.72,5.47,168.8,4.0,101.76000213623048,112.0,29.11,2.40,0.5376,0.9875,58.4869,19.37165069580078
2000-01-20,6.74,5.44,168.8,4.0,101.36000061035156,112.0,29.67,2.53,0.5456,0.7344,52.9978,18.94715690612793
2000-01-21,6.71,5.36,168.8,4.0,101.76000213623048,112.0,29.71,2.55,0.5369,1.0033,56.1057,19.244304656982422
2000-01-24,6.65,5.53,168.8,4.0,102.1999969482422,112.0,29.25,2.55,0.552,1.3423,53.908,19.074501037597656
2000-01-25,6.64,5.46,168.8,4.0,102.41000366210938,112.0,30.28,2.66,0.55,1.6383,53.338,19.03205108642578
2000-01-26,6.60,5.52,168.8,4.0,102.44000244140624,112.0,27.66,2.73,0.5409,0.6486,51.606,18.904712677001953
2000-01-27,6.53,5.61,168.8,4.0,103.16999816894533,112.0,27.22,2.76,0.5628,-0.9469,44.6375,18.338685989379883
2000-01-28,6.45,5.58,168.8,4.0,104.4800033569336,112.0,27.27,2.84,0.5568,-1.3694,39.7372,17.857580184936523
2000-01-31,6.49,5.87,168.8,4.0,105.12999725341795,112.0,27.65,2.69,0.6087,-0.1966,50.728,18.763198852539062
2000-02-01,6.43,5.79,169.8,4.1,104.91999816894533,111.3,28.28,2.81,0.5985,-0.3525,51.4668,18.833955764770508
2000-02-02,6.32,5.64,169.8,4.1,104.79000091552734,111.3,27.52,2.91,0.583,0.0701,52.985,18.97545623779297
2000-02-03,6.17,5.71,169.8,4.1,103.8000030517578,111.3,28.26,2.85,0.605,-0.6915,49.1647,18.649999618530273
2000-02-04,6.23,5.7,169.8,4.1,104.29000091552734,111.3,28.67,2.78,0.6173,-0.6486,45.4619,18.310382843017578
2000-02-07,6.34,5.76,169.8,4.1,104.63999938964844,111.3,28.40,2.81,0.6015,-0.9039,45.1446,18.282087326049805
2000-02-08,6.22,5.67,169.8,4.1,104.22000122070312,111.3,28.05,2.60,0.61,-1.496,40.8673,17.87173843383789
2000-02-09,6.32,5.76,169.8,4.1,103.68000030517578,111.3,28.71,2.62,0.6068,-1.5819,36.2672,17.360036849975586
2000-02-10,6.35,5.79,169.8,4.1,104.12999725341795,111.3,29.49,2.65,0.6021,-1.962,35.5543,17.2746639251709
2000-02-11,6.29,5.71,169.8,4.1,104.19000244140624,111.3,29.51,2.65,0.624,-2.2471,31.904,16.819318771362305
2000-02-14,6.22,5.79,169.8,4.1,104.72000122070312,111.3,30.30,2.61,0.6291,-1.6223,40.3465,17.40272331237793
